gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
919452192,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.5382,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,"Lagoa Comprida, 70 mi. E Caceres",Mato Grosso,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,-16.06667,-56.63048,90625,NA,NA,NA,NA,NA,1960,NA,NA,1960,5219426,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.5382,NA,NA,NA,CC0_1_0,NA,Jens Touborg,NA,native,2024-04-29T09:03:04Z,NA,NA
919445495,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.5685,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca veraecrucis,NA,MX,8 mi. W La Pesca,Tamaulipas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,23.7873724,-97.8984229,12738,NA,NA,NA,NA,NA,1958,NA,NA,1958,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.5685,RHB4204,NA,NA,CC0_1_0,NA,Rollin H. Baker,NA,native,2024-04-29T09:03:05Z,NA,COORDINATE_ROUNDED;COORDINATE_REPROJECTED;TAXON_MATCH_HIGHERRANK
919443807,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.12243,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,Rio Bua,Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,0.04977,-79.56108,7615,NA,NA,NA,NA,NA,1966-04-07,7,4,1966,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.12243,NA,NA,NA,CC0_1_0,NA,Senora Blanca Teran,NA,native,2024-04-29T09:02:54Z,NA,TAXON_MATCH_HIGHERRANK
919442964,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.23990,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,"Rio Xingu, North Eastern Brazil",Pará,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,-5.4965,-52.70733,454026,NA,NA,NA,NA,NA,1970-06,NA,6,1970,5219426,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.23990,NA,NA,NA,CC0_1_0,NA,Robert D. Olson,NA,native,2024-04-29T09:03:10Z,NA,NA
919442658,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.14367,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,Rio Blanco,Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,0.30768,-78.457,9115,NA,NA,NA,NA,NA,1967-10-01,1,10,1967,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.14367,NA,NA,NA,CC0_1_0,NA,Senora Blanca Teran,NA,native,2024-04-29T09:03:06Z,NA,TAXON_MATCH_HIGHERRANK
919440936,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.20960,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca goldmani,NA,BZ,10 mi. SW Stann Creek,NA,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,16.86384,-88.32351,7010,NA,NA,NA,NA,NA,1970-02,NA,2,1970,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.20960,NA,NA,NA,CC0_1_0,NA,"C. Erwin Wilson, Jr.",NA,native,2024-04-29T09:03:02Z,NA,TAXON_MATCH_HIGHERRANK
919435720,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.14366,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,Rio Esmeraldas,Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,0.983,-79.7,3057,NA,NA,NA,NA,NA,1967-04-24,24,4,1967,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.14366,NA,NA,NA,CC0_1_0,NA,Senora Blanca Teran,NA,native,2024-04-29T09:03:06Z,NA,TAXON_MATCH_HIGHERRANK
919434640,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.12386,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca goldmani,NA,BZ,vicinity of Orange Walk,Orange Walk District,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,18.08333,-88.56667,416,NA,NA,NA,NA,NA,1967-03-18,18,3,1967,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.12386,NA,NA,NA,CC0_1_0,NA,Suzanne Stock,NA,native,2024-04-29T09:02:54Z,NA,TAXON_MATCH_HIGHERRANK
919434078,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.5381,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,"Lagoa Comprida, 70 mi. E Caceres",Mato Grosso,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,-16.06667,-56.63048,90625,NA,NA,NA,NA,NA,1960,NA,NA,1960,5219426,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.5381,NA,NA,NA,CC0_1_0,NA,Jens Touborg,NA,native,2024-04-29T09:03:04Z,NA,NA
919430431,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.21128,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca goldmani,NA,BZ,110 mi. S Belize,NA,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,15.88379,-88.18333,136654,NA,NA,NA,NA,NA,1972-03,NA,3,1972,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.21128,NA,NA,NA,CC0_1_0,NA,Willard H. Hagenmeyer,NA,native,2024-04-29T09:02:58Z,NA,COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;TAXON_MATCH_HIGHERRANK
